Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
225,Scott Valley,Northeast Plateau,12/22/2016,357,0.00, ,0.00, ,64, ,5.0, ,28.5, ,26.1, ,27.2, ,100, ,100, ,100, ,27.2, ,2.7, ,63.8, ,37.6, 
225,Scott Valley,Northeast Plateau,12/23/2016,358,0.00, ,0.42, ,46, ,6.6, ,42.9, ,28.1, ,34.9, ,100, ,77, ,96, ,34.0, ,5.1, ,123.2, ,38.0, 
225,Scott Valley,Northeast Plateau,12/24/2016,359,0.03, ,0.00, ,189, ,5.2, ,39.7, ,21.6, ,29.9, ,100, ,64, ,93, ,28.0, ,2.3, ,54.1, ,38.2, 
225,Scott Valley,Northeast Plateau,12/25/2016,360,0.00, ,0.00, ,65, ,4.6, ,27.8, ,20.9, ,25.4, ,100, ,97, ,100, ,25.3, ,3.4, ,81.3, ,37.7, 
225,Scott Valley,Northeast Plateau,12/26/2016,361,0.01, ,0.00, ,71, ,4.6, ,27.6, ,23.0, ,25.3, ,100, ,91, ,98, ,24.9, ,3.3, ,78.4, ,37.3, 
225,Scott Valley,Northeast Plateau,12/27/2016,362,0.02, ,0.00, ,160, ,5.3, ,41.5, ,22.1, ,29.6, ,100, ,75, ,96, ,28.5, ,2.4, ,57.6, ,37.1, 
225,Scott Valley,Northeast Plateau,12/28/2016,363,0.00, ,0.00, ,58, ,5.4, ,30.5, ,26.4, ,29.0, ,100, ,100, ,100, ,29.0, ,2.4, ,56.5, ,37.4, 
225,Scott Valley,Northeast Plateau,12/29/2016,364,0.01, ,0.00, ,75, ,4.9, ,28.7, ,24.7, ,26.3, ,100, ,100, ,100, ,26.4, ,2.1, ,50.3, ,37.9, 
225,Scott Valley,Northeast Plateau,12/30/2016,365,0.01, ,0.00, ,77, ,5.2, ,32.7, ,24.0, ,27.9, ,100, ,100, ,100, ,28.1, ,2.2, ,53.2, ,38.1, 
225,Scott Valley,Northeast Plateau,12/31/2016,366,0.02, ,0.03, ,140, ,4.9, ,35.9, ,18.8, ,26.1, ,100, ,100, ,100, ,26.5, ,2.1, ,49.5, ,38.0, 
225,Scott Valley,Northeast Plateau,1/1/2017,001,0.01, ,0.00, ,125, ,5.2, ,35.7, ,24.0, ,27.8, ,100, ,91, ,100, ,27.9, ,2.7, ,64.4, ,37.5, 
225,Scott Valley,Northeast Plateau,1/2/2017,002,0.02, ,0.03, ,118, ,4.9, ,35.2, ,20.5, ,27.6, ,100, ,71, ,96, ,26.5, ,3.5, ,83.9, ,37.6, 
225,Scott Valley,Northeast Plateau,1/3/2017,003,0.00, ,0.11, ,23, ,5.2, ,32.3, ,24.0, ,28.0, ,100, ,100, ,100, ,28.1, ,1.7, ,41.5, ,37.4, 
225,Scott Valley,Northeast Plateau,1/4/2017,004,0.01, ,0.56, ,96, ,4.4, ,40.2, ,0.8,Y,24.5, ,100, ,69, ,99, ,24.2, ,2.0, ,49.2, ,37.6, 
225,Scott Valley,Northeast Plateau,1/5/2017,005,0.00, ,0.04, ,41, ,2.6, ,28.7, ,-10.8,R,11.8,Y,100,H,62,H,100,Y,11.7,Y,2.0, ,46.8, ,37.8, 
225,Scott Valley,Northeast Plateau,1/6/2017,006,0.00,R,0.00, ,34, ,2.0, ,17.5,Y,-11.7,R,4.4,R,100,H,88,H,,R,,I,1.4, ,33.7, ,38.0, 
225,Scott Valley,Northeast Plateau,1/7/2017,007,0.01, ,0.28, ,88, ,5.9, ,41.5, ,17.4, ,30.5, ,100, ,84, ,100, ,31.0, ,4.6, ,110.7, ,38.0, 
225,Scott Valley,Northeast Plateau,1/8/2017,008,0.00, ,1.10, ,34, ,7.0, ,45.2, ,32.0, ,35.6, ,100, ,84, ,100, ,35.5, ,3.6, ,87.0, ,37.8, 
225,Scott Valley,Northeast Plateau,1/9/2017,009,0.01, ,0.38, ,74, ,6.6, ,44.0, ,32.3, ,35.3, ,100, ,64, ,94, ,33.8, ,5.5, ,132.5, ,37.5, 
225,Scott Valley,Northeast Plateau,1/10/2017,010,0.00, ,1.07, ,29, ,7.2, ,43.1, ,33.4, ,37.2, ,100, ,87, ,96, ,36.2, ,6.0, ,144.3, ,37.1, 
225,Scott Valley,Northeast Plateau,1/11/2017,011,0.03, ,0.00, ,199, ,6.1, ,48.3, ,26.8, ,34.7, ,100, ,60, ,89, ,31.9, ,3.4, ,81.6, ,37.0, 
225,Scott Valley,Northeast Plateau,1/12/2017,012,0.02, ,0.00, ,140, ,5.2, ,41.6, ,19.1, ,28.7, ,100, ,79, ,98, ,28.2, ,2.4, ,57.8, ,37.0, 
225,Scott Valley,Northeast Plateau,1/13/2017,013,0.02, ,0.00, ,156, ,4.3, ,30.4, ,14.5, ,23.0, ,100, ,100, ,100, ,23.4, ,1.8, ,43.0, ,36.5, 
225,Scott Valley,Northeast Plateau,1/14/2017,014,0.02, ,0.00, ,190, ,4.4, ,35.6, ,18.5, ,23.9, ,100, ,100, ,100, ,24.3, ,1.8, ,42.0, ,36.0, 
225,Scott Valley,Northeast Plateau,1/15/2017,015,0.03, ,0.00, ,208, ,4.6, ,39.5, ,17.6, ,24.7, ,100, ,90, ,100, ,25.0, ,1.9, ,44.9, ,35.7, 
225,Scott Valley,Northeast Plateau,1/16/2017,016,0.03, ,0.00, ,211, ,4.9, ,44.7, ,17.5, ,26.7, ,100, ,79, ,100, ,26.7, ,1.8, ,43.6, ,35.5, 
225,Scott Valley,Northeast Plateau,1/17/2017,017,0.02, ,0.07, ,138, ,5.8, ,42.0, ,20.1, ,30.2, ,100, ,97, ,100, ,30.8, ,2.6, ,63.4, ,35.3, 
225,Scott Valley,Northeast Plateau,1/18/2017,018,0.00, ,1.06, ,15, ,7.5, ,44.5, ,33.4, ,37.8, ,100, ,82, ,97, ,37.1, ,7.8, ,186.8, ,35.0, 
225,Scott Valley,Northeast Plateau,1/19/2017,019,0.03, ,0.05, ,194, ,7.0, ,45.7, ,32.7, ,35.8, ,100, ,85, ,99, ,35.5, ,3.1, ,73.8, ,36.4, 
225,Scott Valley,Northeast Plateau,1/20/2017,020,0.03, ,0.09, ,167, ,7.3, ,45.1, ,34.0, ,38.3, ,100, ,74, ,93, ,36.3, ,5.3, ,128.2, ,38.6, 
225,Scott Valley,Northeast Plateau,1/21/2017,021,0.02, ,0.33, ,145, ,7.1, ,46.3, ,32.7, ,37.1, ,100, ,72, ,94, ,35.6, ,6.4, ,154.6, ,39.3, 
225,Scott Valley,Northeast Plateau,1/22/2017,022,0.04, ,0.30,H,188, ,6.4, ,42.1, ,31.3, ,36.4, ,100, ,58, ,88, ,33.2, ,5.0, ,119.3, ,39.0, 
225,Scott Valley,Northeast Plateau,1/23/2017,023,0.02, ,0.00, ,156, ,6.0, ,41.1, ,27.0, ,32.3, ,100, ,75, ,97, ,31.5, ,3.3, ,79.5, ,38.2, 
225,Scott Valley,Northeast Plateau,1/24/2017,024,0.02, ,0.00, ,159, ,5.5, ,41.1, ,24.8, ,30.4, ,100, ,73, ,96, ,29.6, ,3.5, ,83.2, ,38.0, 
225,Scott Valley,Northeast Plateau,1/25/2017,025,0.01, ,0.00, ,100, ,5.9, ,36.9, ,26.8, ,31.3, ,100, ,92, ,99, ,31.1, ,2.6, ,62.2, ,37.6, 
225,Scott Valley,Northeast Plateau,1/26/2017,026,0.03, ,0.00, ,197, ,5.8, ,48.1, ,23.5, ,31.7, ,100, ,68, ,96, ,30.6, ,2.3, ,55.8, ,37.7, 
225,Scott Valley,Northeast Plateau,1/27/2017,027,0.03, ,0.00, ,209, ,5.3, ,46.1, ,21.3, ,29.4, ,100, ,70, ,96, ,28.4, ,2.0, ,47.5, ,37.3, 
225,Scott Valley,Northeast Plateau,1/28/2017,028,0.03, ,0.00, ,171, ,5.5, ,44.4, ,21.0, ,29.8, ,100, ,73, ,98, ,29.3, ,1.9, ,46.7, ,37.0, 
225,Scott Valley,Northeast Plateau,1/29/2017,029,0.02, ,0.00, ,134, ,5.7, ,42.2, ,23.1, ,29.9, ,100, ,96, ,100, ,30.3, ,2.0, ,48.1, ,37.0, 
225,Scott Valley,Northeast Plateau,1/30/2017,030,0.02, ,0.00, ,148, ,5.6, ,42.8, ,23.4, ,29.7, ,100, ,99, ,100, ,30.0, ,2.2, ,52.2, ,37.0, 
225,Scott Valley,Northeast Plateau,1/31/2017,031,0.03, ,0.00, ,171, ,6.4, ,47.9, ,25.7, ,34.3, ,100, ,69, ,96, ,33.3, ,2.5, ,59.6, ,37.3, 
225,Scott Valley,Northeast Plateau,2/1/2017,032,0.02, ,0.00, ,130, ,6.6, ,44.8, ,24.7, ,34.8, ,100, ,84, ,97, ,34.1, ,2.9, ,69.6, ,37.7, 
225,Scott Valley,Northeast Plateau,2/2/2017,033,0.08, ,0.00, ,228, ,7.7, ,52.8, ,33.1, ,47.0, ,100, ,57, ,70, ,37.8, ,10.0,Y,239.1,Y,38.8, 
225,Scott Valley,Northeast Plateau,2/3/2017,034,0.01, ,0.43, ,87, ,9.7,Y,52.1, ,37.9, ,45.5, ,100, ,70, ,93,Y,43.7,Y,6.5, ,156.6, ,40.6, 
225,Scott Valley,Northeast Plateau,2/4/2017,035,0.05, ,0.04, ,118, ,8.5, ,51.0, ,39.1, ,46.9, ,100, ,63, ,78, ,40.2, ,10.6,Y,253.5,Y,41.4, 
225,Scott Valley,Northeast Plateau,2/5/2017,036,0.08, ,0.26, ,261, ,8.0, ,53.9, ,34.0, ,45.0, ,100, ,53, ,79, ,38.7, ,8.5, ,205.0, ,41.4, 
225,Scott Valley,Northeast Plateau,2/6/2017,037,0.05, ,0.30, ,171, ,7.2, ,49.4, ,33.6, ,43.7, ,100, ,53, ,75, ,36.2, ,6.1, ,145.4, ,41.8, 
225,Scott Valley,Northeast Plateau,2/7/2017,038,0.06, ,0.74, ,244, ,8.0, ,54.3, ,33.6, ,41.7, ,100, ,67, ,89, ,38.8, ,5.3, ,127.5, ,42.2, 
225,Scott Valley,Northeast Plateau,2/8/2017,039,0.00, ,0.72, ,54, ,9.2,Y,56.5, ,33.9, ,42.0, ,100, ,89, ,100,Y,42.0,Y,3.0, ,72.9, ,42.7, 
225,Scott Valley,Northeast Plateau,2/9/2017,040,0.02, ,0.52, ,61, ,11.2,R,58.4, ,43.0,Y,50.8,Y,100, ,67, ,,R,,I,7.2, ,172.6, ,44.3, 
225,Scott Valley,Northeast Plateau,2/10/2017,041,0.03, ,0.01, ,170, ,7.6, ,45.8, ,30.6, ,40.0, ,100, ,62, ,91, ,37.6, ,5.9, ,141.6, ,43.4, 
225,Scott Valley,Northeast Plateau,2/11/2017,042,0.06, ,0.00, ,331, ,5.9, ,51.9, ,25.9, ,35.7, ,100, ,46, ,84, ,31.3, ,2.7, ,63.9, ,42.2, 
225,Scott Valley,Northeast Plateau,2/12/2017,043,0.05, ,0.00, ,273, ,6.1, ,51.7, ,23.5, ,35.5, ,100, ,49, ,87, ,32.0, ,1.8, ,43.8, ,41.4, 
225,Scott Valley,Northeast Plateau,2/13/2017,044,0.03, ,0.00, ,161, ,7.1, ,49.2, ,30.0, ,37.7, ,100, ,65, ,93, ,35.9, ,1.9, ,44.9, ,41.6, 
225,Scott Valley,Northeast Plateau,2/14/2017,045,0.06, ,0.00, ,304, ,7.4, ,58.2, ,26.2, ,39.9, ,100, ,50, ,88, ,36.7, ,2.2, ,53.7, ,41.6, 
225,Scott Valley,Northeast Plateau,2/15/2017,046,0.06, ,0.08, ,116, ,9.2,Y,56.9, ,41.0, ,49.6, ,100, ,56, ,76,Y,42.4,Y,11.1,Y,266.1,Y,43.1, 
225,Scott Valley,Northeast Plateau,2/16/2017,047,0.06, ,0.94, ,236, ,9.1,Y,50.9, ,37.6, ,44.5, ,100, ,70, ,91,Y,42.0,Y,7.1, ,171.2, ,44.4, 
225,Scott Valley,Northeast Plateau,2/17/2017,048,0.00, ,0.21, ,57, ,7.8, ,41.0, ,34.9, ,38.2, ,100, ,100, ,100, ,38.2, ,2.5, ,59.6, ,43.2, 
225,Scott Valley,Northeast Plateau,2/18/2017,049,0.05, ,0.24, ,232, ,7.6, ,49.3, ,34.1, ,41.0, ,100, ,67, ,86, ,37.3, ,3.7, ,88.2, ,43.4, 
225,Scott Valley,Northeast Plateau,2/19/2017,050,0.04, ,0.11, ,153, ,8.3, ,50.2, ,36.8, ,44.1, ,100, ,63, ,84, ,39.7, ,7.1, ,169.6, ,44.1, 
225,Scott Valley,Northeast Plateau,2/20/2017,051,0.06, ,0.54, ,211, ,9.0,Y,53.0, ,40.1, ,46.3, ,100, ,61, ,85,Y,41.9,Y,9.3, ,222.9, ,44.7, 
225,Scott Valley,Northeast Plateau,2/21/2017,052,0.07, ,0.21, ,302, ,7.8, ,47.6, ,36.0, ,41.2, ,100, ,68, ,89, ,38.1, ,6.5, ,155.1, ,44.8, 
225,Scott Valley,Northeast Plateau,2/22/2017,053,0.05, ,0.02, ,276, ,6.3, ,43.9, ,28.9, ,34.9, ,100, ,68, ,92, ,32.8, ,4.9, ,118.1, ,43.6, 
225,Scott Valley,Northeast Plateau,2/23/2017,054,0.07, ,0.00, ,346, ,4.7, ,41.4, ,23.7, ,31.5, ,100, ,46, ,79, ,25.7, ,3.6, ,85.2, ,42.6, 
225,Scott Valley,Northeast Plateau,2/24/2017,055,0.05, ,0.00, ,280, ,4.8, ,40.8, ,20.0, ,30.3, ,100, ,47, ,84, ,26.0, ,3.4, ,81.6, ,41.0, 
225,Scott Valley,Northeast Plateau,2/25/2017,056,0.07, ,0.00, ,346, ,5.5, ,46.3, ,26.2, ,34.8, ,100, ,47, ,81, ,29.6, ,3.0, ,72.3, ,41.5, 
225,Scott Valley,Northeast Plateau,2/26/2017,057,0.04, ,0.03, ,243, ,5.4, ,42.5, ,20.6, ,29.9, ,100, ,69, ,96, ,28.9, ,3.4, ,82.0, ,40.9, 
225,Scott Valley,Northeast Plateau,2/27/2017,058,0.05, ,0.00, ,267, ,5.3, ,43.4, ,23.3, ,32.1, ,100, ,58, ,86, ,28.3, ,3.9, ,93.1, ,40.2, 
225,Scott Valley,Northeast Plateau,2/28/2017,059,0.07, ,0.00, ,324, ,5.5, ,48.3, ,26.4, ,36.1, ,100, ,43, ,76, ,29.2, ,2.7, ,64.3, ,40.8, 
225,Scott Valley,Northeast Plateau,3/1/2017,060,0.08, ,0.00, ,404, ,5.5, ,58.4, ,21.5, ,36.3, ,100, ,30, ,76, ,29.6, ,1.9, ,45.6, ,41.0, 
225,Scott Valley,Northeast Plateau,3/2/2017,061,0.09, ,0.00, ,372, ,5.8, ,60.6, ,23.6, ,40.0, ,100, ,30, ,69, ,30.8, ,2.6, ,62.0, ,41.3, 
225,Scott Valley,Northeast Plateau,3/3/2017,062,0.04, ,0.00, ,182, ,6.4, ,53.2, ,27.8, ,39.0, ,100, ,45, ,79, ,33.2, ,3.3, ,78.9, ,42.0, 
225,Scott Valley,Northeast Plateau,3/4/2017,063,0.07, ,0.09, ,259, ,7.5, ,52.3, ,33.8, ,39.8, ,100, ,54, ,90, ,37.1, ,6.7, ,161.7, ,42.4, 
225,Scott Valley,Northeast Plateau,3/5/2017,064,0.03, ,0.01, ,221, ,5.8, ,35.8, ,27.4, ,31.2, ,100, ,86, ,97, ,30.5, ,4.7, ,111.6, ,41.7, 
225,Scott Valley,Northeast Plateau,3/6/2017,065,0.02, ,0.10, ,149, ,6.5, ,41.5, ,27.1, ,33.9, ,100, ,90, ,99, ,33.6, ,4.1, ,98.4, ,40.9, 
225,Scott Valley,Northeast Plateau,3/7/2017,066,0.06, ,0.00, ,256, ,7.9, ,51.9, ,32.8, ,41.9, ,100, ,66, ,87, ,38.3, ,6.8, ,163.1, ,41.4, 
225,Scott Valley,Northeast Plateau,3/8/2017,067,0.06, ,0.00, ,250, ,9.8,Y,58.2, ,38.2, ,46.7, ,100, ,61, ,90,Y,44.0,Y,5.3, ,127.4, ,43.3, 
225,Scott Valley,Northeast Plateau,3/9/2017,068,0.03, ,0.01, ,157, ,11.4,R,58.2, ,42.3, ,47.8, ,100, ,92, ,,R,,I,2.6, ,62.7, ,44.9, 
225,Scott Valley,Northeast Plateau,3/10/2017,069,0.11, ,0.00, ,416, ,8.7, ,66.2, ,38.7, ,50.0, ,100, ,26, ,71, ,40.9, ,3.0, ,72.6, ,46.3, 
225,Scott Valley,Northeast Plateau,3/11/2017,070,0.12, ,0.00, ,412, ,8.6, ,66.1, ,34.3, ,47.7, ,100, ,35, ,76, ,40.5, ,3.7, ,89.8, ,46.8, 
225,Scott Valley,Northeast Plateau,3/12/2017,071,0.11, ,0.00, ,444, ,8.2, ,70.2, ,31.4, ,47.0, ,100, ,29, ,74, ,39.3, ,2.1, ,51.4, ,47.2, 
225,Scott Valley,Northeast Plateau,3/13/2017,072,0.12, ,0.00, ,455, ,9.1, ,71.7, ,28.1, ,48.5, ,100, ,39, ,78, ,42.0, ,2.5, ,61.0, ,47.4, 
225,Scott Valley,Northeast Plateau,3/14/2017,073,0.12, ,0.00, ,417, ,10.9,Y,74.9, ,34.6, ,52.6, ,100, ,39, ,80,Y,46.7,Y,3.0, ,73.0, ,48.4, 
225,Scott Valley,Northeast Plateau,3/15/2017,074,0.05,R,0.06, ,150, ,11.1,Y,67.3, ,43.5,Y,51.7, ,100, ,35, ,85,Y,47.2,Y,4.9, ,117.7, ,49.0, 
225,Scott Valley,Northeast Plateau,3/16/2017,075,0.11, ,0.00, ,396, ,8.6, ,64.1, ,36.6, ,49.2, ,100, ,26, ,72, ,40.5, ,3.7, ,89.1, ,48.9, 
225,Scott Valley,Northeast Plateau,3/17/2017,076,0.07, ,0.10, ,302, ,10.8,Y,63.8, ,31.6, ,48.7, ,100, ,64, ,92,Y,46.5,Y,2.9, ,69.6, ,49.0, 
225,Scott Valley,Northeast Plateau,3/18/2017,077,0.01, ,0.71, ,84, ,13.1,R,56.1, ,49.3,Y,52.1, ,100, ,85, ,,R,,I,3.4, ,81.7, ,49.9, 
225,Scott Valley,Northeast Plateau,3/19/2017,078,0.08, ,0.05, ,317, ,13.5,R,61.8, ,48.5,Y,53.1, ,100, ,82, ,,R,,I,3.5, ,83.6, ,50.5, 
225,Scott Valley,Northeast Plateau,3/20/2017,079,0.13, ,0.00, ,356, ,10.2,Y,62.4, ,46.3,Y,52.3, ,100, ,52, ,76,Y,45.1,Y,8.7, ,208.4, ,51.3, 
225,Scott Valley,Northeast Plateau,3/21/2017,080,0.13, ,0.31, ,437, ,9.7,Y,60.7, ,41.4, ,50.3, ,100, ,44, ,78,Y,43.7,Y,6.4, ,153.5, ,50.8, 
225,Scott Valley,Northeast Plateau,3/22/2017,081,0.12, ,0.00, ,456, ,8.1, ,55.1, ,32.3, ,45.4, ,100, ,48, ,79, ,39.2, ,5.4, ,128.6, ,50.7, 
225,Scott Valley,Northeast Plateau,3/23/2017,082,0.11, ,0.06, ,394, ,7.5, ,59.0, ,27.4, ,42.4, ,100, ,38, ,81, ,37.0, ,3.9, ,94.1, ,49.4, 
225,Scott Valley,Northeast Plateau,3/24/2017,083,0.06, ,0.23, ,240, ,8.5, ,53.4, ,35.7, ,44.2, ,100, ,63, ,86, ,40.3, ,7.5, ,181.1, ,48.9, 
225,Scott Valley,Northeast Plateau,3/25/2017,084,0.11, ,0.00, ,444, ,7.6, ,55.7, ,30.3, ,43.8, ,100, ,47, ,78, ,37.4, ,3.5, ,84.3, ,48.6, 
225,Scott Valley,Northeast Plateau,3/26/2017,085,0.04, ,0.16, ,197, ,8.6, ,50.8, ,34.1, ,42.0, ,100, ,77, ,95, ,40.8, ,4.1, ,97.3, ,48.7, 
225,Scott Valley,Northeast Plateau,3/27/2017,086,0.11, ,0.00, ,428, ,7.2, ,54.9, ,32.6, ,43.2, ,100, ,45, ,76, ,36.2, ,3.7, ,88.5, ,48.5, 
225,Scott Valley,Northeast Plateau,3/28/2017,087,0.12, ,0.00, ,448, ,8.2, ,62.9, ,33.4, ,46.7, ,100, ,42, ,76, ,39.5, ,2.4, ,58.1, ,49.0, 
225,Scott Valley,Northeast Plateau,3/29/2017,088,0.04, ,0.08, ,176, ,11.6,R,60.6, ,40.2, ,49.0, ,100, ,79, ,,R,,I,3.9, ,93.3, ,49.7, 
225,Scott Valley,Northeast Plateau,3/30/2017,089,0.12, ,0.03, ,432, ,6.8, ,52.2, ,33.3, ,44.0, ,97, ,49, ,70, ,34.7, ,9.0, ,215.2, ,49.5, 
225,Scott Valley,Northeast Plateau,3/31/2017,090,0.15, ,0.00, ,549, ,6.4, ,64.5, ,26.1, ,44.8, ,100, ,28, ,63, ,33.2, ,3.2, ,76.1, ,48.5, 
225,Scott Valley,Northeast Plateau,4/1/2017,091,0.15, ,0.00, ,515, ,9.6,Y,72.4, ,32.4, ,51.6, ,100, ,43, ,74,Y,43.6,Y,3.3, ,78.1, ,49.2, 
225,Scott Valley,Northeast Plateau,4/2/2017,092,0.16, ,0.00, ,568, ,7.7, ,66.1, ,35.7, ,51.3, ,100, ,20, ,59, ,37.6, ,3.8, ,90.8, ,50.5, 
225,Scott Valley,Northeast Plateau,4/3/2017,093,0.14,R,0.00, ,552, ,6.3, ,65.8, ,27.6, ,45.6, ,100, ,25, ,60, ,32.6, ,2.3, ,54.9, ,50.0, 
225,Scott Valley,Northeast Plateau,4/4/2017,094,0.08, ,0.00, ,298, ,9.8, ,65.3, ,41.8, ,52.9, ,100, ,43, ,72, ,44.1, ,2.5, ,59.7, ,50.5, 
225,Scott Valley,Northeast Plateau,4/5/2017,095,0.13, ,0.03, ,337, ,9.5, ,67.0, ,41.7, ,52.8, ,100, ,40, ,70, ,43.2, ,7.4, ,177.8, ,51.2, 
225,Scott Valley,Northeast Plateau,4/6/2017,096,0.15, ,0.46, ,474, ,9.2, ,57.1, ,39.7, ,47.9, ,100, ,55, ,81, ,42.3, ,10.8,Y,259.2,Y,50.8, 
225,Scott Valley,Northeast Plateau,4/7/2017,097,0.09, ,0.11, ,324, ,8.1, ,51.7, ,36.1, ,43.0, ,100, ,57, ,86, ,39.0, ,8.1, ,195.2, ,49.6, 
225,Scott Valley,Northeast Plateau,4/8/2017,098,0.13, ,0.00, ,523, ,6.4, ,54.8, ,30.0, ,39.8, ,100, ,47, ,76, ,33.0, ,3.6, ,86.8, ,49.1, 
225,Scott Valley,Northeast Plateau,4/9/2017,099,0.15, ,0.06, ,540, ,6.5, ,56.8, ,24.5, ,41.1, ,100, ,38, ,74, ,33.4, ,4.6, ,111.5, ,48.2, 
225,Scott Valley,Northeast Plateau,4/10/2017,100,0.15, ,0.00, ,589, ,7.6, ,58.4, ,33.6, ,46.5, ,100, ,39, ,70, ,37.3, ,4.2, ,100.2, ,49.0, 
225,Scott Valley,Northeast Plateau,4/11/2017,101,0.11, ,0.10, ,315, ,8.7, ,56.3, ,38.7, ,48.5, ,100, ,52, ,75, ,40.9, ,8.8, ,212.0, ,49.7, 
225,Scott Valley,Northeast Plateau,4/12/2017,102,0.05, ,0.14, ,164, ,8.3, ,53.7, ,35.1, ,47.0, ,100, ,53, ,76, ,39.8, ,6.2, ,149.0, ,49.7, 
225,Scott Valley,Northeast Plateau,4/13/2017,103,0.12, ,0.00, ,445, ,7.2, ,53.4, ,30.4, ,40.9, ,100, ,58, ,83, ,36.2, ,4.4, ,106.1, ,49.1, 
225,Scott Valley,Northeast Plateau,4/14/2017,104,0.15, ,0.00, ,591, ,6.4, ,53.8, ,28.5, ,41.3, ,100, ,41, ,72, ,33.0, ,3.9, ,92.6, ,48.5, 
225,Scott Valley,Northeast Plateau,4/15/2017,105,0.16, ,0.00, ,604, ,7.1, ,64.2, ,26.4, ,44.9, ,100, ,37, ,70, ,35.7, ,2.7, ,64.4, ,48.6, 
225,Scott Valley,Northeast Plateau,4/16/2017,106,0.07, ,0.07, ,237, ,8.5, ,58.5, ,35.1, ,45.0, ,100, ,43, ,83, ,40.2, ,5.9, ,142.4, ,48.9, 
225,Scott Valley,Northeast Plateau,4/17/2017,107,0.10, ,0.14, ,358, ,9.7, ,63.2, ,34.3, ,47.4, ,100, ,54, ,87, ,43.8, ,4.0, ,96.0, ,48.7, 
225,Scott Valley,Northeast Plateau,4/18/2017,108,0.16, ,0.02, ,565, ,8.8, ,62.4, ,38.4, ,49.5, ,100, ,41, ,73, ,41.1, ,3.7, ,89.6, ,49.8, 
225,Scott Valley,Northeast Plateau,4/19/2017,109,0.12, ,0.26, ,402, ,8.5, ,61.4, ,31.2, ,45.4, ,100, ,43, ,83, ,40.4, ,4.5, ,107.9, ,49.7, 
225,Scott Valley,Northeast Plateau,4/20/2017,110,0.15, ,0.03, ,554, ,8.2, ,59.6, ,36.8, ,46.8, ,100, ,42, ,75, ,39.4, ,3.2, ,77.0, ,49.8, 
225,Scott Valley,Northeast Plateau,4/21/2017,111,0.18, ,0.00, ,621, ,9.0, ,71.4, ,30.7, ,50.5, ,100, ,39, ,72, ,41.9, ,2.4, ,56.6, ,50.0, 
225,Scott Valley,Northeast Plateau,4/22/2017,112,0.14, ,0.00, ,406, ,8.9, ,62.5, ,37.4, ,53.1, ,100, ,42, ,65, ,41.6, ,5.7, ,137.1, ,50.8, 
225,Scott Valley,Northeast Plateau,4/23/2017,113,0.16, ,0.00, ,538, ,8.0, ,61.7, ,34.0, ,50.1, ,100, ,46, ,64, ,38.6, ,4.7, ,113.2, ,50.9, 
225,Scott Valley,Northeast Plateau,4/24/2017,114,0.15, ,0.02, ,506, ,8.9, ,57.4, ,40.0, ,48.5, ,94, ,57, ,77, ,41.5, ,5.4, ,130.2, ,51.0, 
225,Scott Valley,Northeast Plateau,4/25/2017,115,0.08, ,0.02, ,301, ,9.8, ,59.0, ,32.8, ,47.5, ,100, ,66, ,88, ,44.0, ,3.5, ,84.5, ,50.6, 
225,Scott Valley,Northeast Plateau,4/26/2017,116,0.11, ,0.03, ,372, ,11.4,Y,63.8, ,41.6, ,52.6, ,100, ,63, ,84,Y,48.0,Y,6.3, ,150.7, ,51.4, 
225,Scott Valley,Northeast Plateau,4/27/2017,117,0.18, ,0.00, ,625, ,7.0, ,59.5, ,29.8, ,46.2, ,100, ,40, ,65, ,35.3, ,5.0, ,121.2, ,51.0, 
225,Scott Valley,Northeast Plateau,4/28/2017,118,0.19, ,0.00, ,687,R,6.1, ,63.8, ,27.1, ,46.0, ,100, ,24, ,57, ,31.8, ,3.6, ,85.5, ,50.4, 
225,Scott Valley,Northeast Plateau,4/29/2017,119,0.20, ,0.00, ,659, ,7.8, ,72.9, ,30.3, ,51.8, ,100, ,29, ,60, ,38.2, ,2.9, ,70.5, ,50.2, 
225,Scott Valley,Northeast Plateau,4/30/2017,120,0.21, ,0.00, ,658, ,8.9, ,70.8, ,37.4, ,54.6, ,100, ,29, ,61, ,41.5, ,4.0, ,95.7, ,51.1, 
225,Scott Valley,Northeast Plateau,5/1/2017,121,0.22, ,0.00, ,653, ,10.1, ,77.2, ,32.9, ,56.8, ,100, ,38, ,64, ,44.8, ,4.3, ,102.5, ,51.5, 
225,Scott Valley,Northeast Plateau,5/2/2017,122,0.17, ,0.00, ,527, ,13.5,Y,78.0, ,45.3, ,61.8, ,100, ,43, ,72,Y,52.5,Y,2.9, ,68.6, ,52.6, 
225,Scott Valley,Northeast Plateau,5/3/2017,123,0.22, ,0.00, ,668, ,14.5,R,87.2,Y,41.9, ,63.9, ,100, ,33, ,,R,,I,2.4, ,57.5, ,53.5, 
